Date de la mesure,Heure de la mesure,Irradiation 5min
21-12-2257,06:10,0
22-12-2257,06:15,0
23-12-2257,06:20,0
24-12-2257,06:25,0
25-12-2257,06:30,0
26-12-2257,06:35,0
27-12-2257,06:40,0
28-12-2257,06:45,0
29-12-2257,06:50,0
30-12-2257,06:55,0
31-12-2257,07:00,10
01-01-2258,07:05,10
02-01-2258,07:10,10
03-01-2258,07:15,10
04-01-2258,07:20,10
05-01-2258,07:25,10
06-01-2258,07:30,10
07-01-2258,07:35,10
08-01-2258,07:40,10
09-01-2258,07:45,10
10-01-2258,07:50,10
11-01-2258,07:55,10
12-01-2258,08:00,55
13-01-2258,08:05,55
14-01-2258,08:10,55
15-01-2258,08:15,55
16-01-2258,08:20,55
17-01-2258,08:25,55
18-01-2258,08:30,55
19-01-2258,08:35,55
20-01-2258,08:40,55
21-01-2258,08:45,55
22-01-2258,08:50,55
23-01-2258,08:55,55
24-01-2258,09:00,52
25-01-2258,09:05,52
26-01-2258,09:10,52
27-01-2258,09:15,52
28-01-2258,09:20,52
29-01-2258,09:25,52
30-01-2258,09:30,52
31-01-2258,09:35,52
01-02-2258,09:40,52
02-02-2258,09:45,52
03-02-2258,09:50,52
04-02-2258,09:55,52
05-02-2258,10:00,101
06-02-2258,10:05,101
07-02-2258,10:10,101
08-02-2258,10:15,101
09-02-2258,10:20,101
10-02-2258,10:25,101
11-02-2258,10:30,101
12-02-2258,10:35,101
13-02-2258,10:40,101
14-02-2258,10:45,101
15-02-2258,10:50,101
16-02-2258,10:55,101
17-02-2258,11:00,130
18-02-2258,11:05,130
19-02-2258,11:10,130
20-02-2258,11:15,130
21-02-2258,11:20,130
22-02-2258,11:25,130
23-02-2258,11:30,130
24-02-2258,11:35,130
25-02-2258,11:40,130
26-02-2258,11:45,130
27-02-2258,11:50,130
28-02-2258,11:55,130
01-03-2258,12:00,73
02-03-2258,12:05,73
03-03-2258,12:10,73
04-03-2258,12:15,73
05-03-2258,12:20,73
06-03-2258,12:25,73
07-03-2258,12:30,73
08-03-2258,12:35,73
09-03-2258,12:40,73
10-03-2258,12:45,73
11-03-2258,12:50,73
12-03-2258,12:55,73
13-03-2258,13:00,123
14-03-2258,13:05,123
15-03-2258,13:10,123
16-03-2258,13:15,123
17-03-2258,13:20,123
18-03-2258,13:25,123
19-03-2258,13:30,123
20-03-2258,13:35,123
21-03-2258,13:40,123
22-03-2258,13:45,123
23-03-2258,13:50,123
24-03-2258,13:55,123
25-03-2258,14:00,51
26-03-2258,14:05,51
27-03-2258,14:10,51
28-03-2258,14:15,51
29-03-2258,14:20,51
30-03-2258,14:25,51
31-03-2258,14:30,51
01-04-2258,14:35,51
02-04-2258,14:40,51
03-04-2258,14:45,51
04-04-2258,14:50,51
05-04-2258,14:55,51
06-04-2258,15:00,65
07-04-2258,15:05,65
08-04-2258,15:10,65
09-04-2258,15:15,65
10-04-2258,15:20,65
11-04-2258,15:25,65
12-04-2258,15:30,65
13-04-2258,15:35,65
14-04-2258,15:40,65
15-04-2258,15:45,65
16-04-2258,15:50,65
17-04-2258,15:55,65
18-04-2258,16:00,7
19-04-2258,16:05,7
20-04-2258,16:10,7
21-04-2258,16:15,7
22-04-2258,16:20,7
23-04-2258,16:25,7
24-04-2258,16:30,7
25-04-2258,16:35,7
26-04-2258,16:40,7
27-04-2258,16:45,7
28-04-2258,16:50,7
29-04-2258,16:55,7
30-04-2258,17:00,0
01-05-2258,17:05,0
02-05-2258,17:10,0
03-05-2258,17:15,0
04-05-2258,17:20,0
05-05-2258,17:25,0
06-05-2258,17:30,0
07-05-2258,17:35,0
08-05-2258,17:40,0
09-05-2258,17:45,0
10-05-2258,17:50,0
11-05-2258,17:55,0
12-05-2258,18:00,0
13-05-2258,18:05,0
14-05-2258,18:10,0
15-05-2258,18:15,0
16-05-2258,18:20,0
17-05-2258,18:25,0
18-05-2258,18:30,0
19-05-2258,18:35,0
20-05-2258,18:40,0
21-05-2258,18:45,0
22-05-2258,18:50,0
23-05-2258,18:55,0
24-05-2258,19:00,0
25-05-2258,19:05,0
26-05-2258,19:10,0
27-05-2258,19:15,0
28-05-2258,19:20,0
29-05-2258,19:25,0
30-05-2258,19:30,0
31-05-2258,19:35,0
01-06-2258,19:40,0
02-06-2258,19:45,0
03-06-2258,19:50,0
04-06-2258,19:55,0
05-06-2258,20:00,0
06-06-2258,20:05,0
07-06-2258,20:10,0
08-06-2258,20:15,0
09-06-2258,20:20,0
10-06-2258,20:25,0
11-06-2258,20:30,0
12-06-2258,20:35,0
13-06-2258,20:40,0
14-06-2258,20:45,0
15-06-2258,20:50,0
16-06-2258,20:55,0
17-06-2258,21:00,0
18-06-2258,21:05,0
19-06-2258,21:10,0
20-06-2258,21:15,0
21-06-2258,21:20,0
22-06-2258,21:25,0
23-06-2258,21:30,0
24-06-2258,21:35,0
25-06-2258,21:40,0
26-06-2258,21:45,0
27-06-2258,21:50,0
28-06-2258,21:55,0
29-06-2258,22:00,0
30-06-2258,22:05,0
01-07-2258,22:10,0
02-07-2258,22:15,0
03-07-2258,22:20,0
04-07-2258,22:25,0
05-07-2258,22:30,0
06-07-2258,22:35,0
07-07-2258,22:40,0
08-07-2258,22:45,0
09-07-2258,22:50,0
10-07-2258,22:55,0
11-07-2258,23:00,0
12-07-2258,23:05,0
13-07-2258,23:10,0
14-07-2258,23:15,0
15-07-2258,23:20,0
16-07-2258,23:25,0
17-07-2258,23:30,0
18-07-2258,23:35,0
19-07-2258,23:40,0
20-07-2258,23:45,0
21-07-2258,23:50,0
22-07-2258,23:55,0
23-07-2258,00:00,0
24-07-2258,00:05,0
25-07-2258,00:10,0
26-07-2258,00:15,0
27-07-2258,00:20,0
28-07-2258,00:25,0
29-07-2258,00:30,0
30-07-2258,00:35,0
31-07-2258,00:40,0
01-08-2258,00:45,0
02-08-2258,00:50,0
03-08-2258,00:55,0
04-08-2258,01:00,0
05-08-2258,01:05,0
06-08-2258,01:10,0
07-08-2258,01:15,0
08-08-2258,01:20,0
09-08-2258,01:25,0
10-08-2258,01:30,0
11-08-2258,01:35,0
12-08-2258,01:40,0
13-08-2258,01:45,0
14-08-2258,01:50,0
15-08-2258,01:55,0
16-08-2258,02:00,0
17-08-2258,02:05,0
18-08-2258,02:10,0
19-08-2258,02:15,0
20-08-2258,02:20,0
21-08-2258,02:25,0
22-08-2258,02:30,0
23-08-2258,02:35,0
24-08-2258,02:40,0
25-08-2258,02:45,0
26-08-2258,02:50,0
27-08-2258,02:55,0
28-08-2258,03:00,0
29-08-2258,03:05,0
30-08-2258,03:10,0
31-08-2258,03:15,0
01-09-2258,03:20,0
02-09-2258,03:25,0
03-09-2258,03:30,0
04-09-2258,03:35,0
05-09-2258,03:40,0
06-09-2258,03:45,0
07-09-2258,03:50,0
08-09-2258,03:55,0
09-09-2258,04:00,0
10-09-2258,04:05,0
11-09-2258,04:10,0
12-09-2258,04:15,0
13-09-2258,04:20,0
14-09-2258,04:25,0
15-09-2258,04:30,0
16-09-2258,04:35,0
17-09-2258,04:40,0
18-09-2258,04:45,0
19-09-2258,04:50,0
20-09-2258,04:55,0
21-09-2258,05:00,0
22-09-2258,05:05,0
23-09-2258,05:10,0
24-09-2258,05:15,0
25-09-2258,05:20,0
26-09-2258,05:25,0
27-09-2258,05:30,0
28-09-2258,05:35,0
29-09-2258,05:40,0
30-09-2258,05:45,0
01-10-2258,05:50,0
02-10-2258,05:55,0
03-10-2258,06:00,0
04-10-2258,06:05,0
05-10-2258,06:10,0
06-10-2258,06:15,0
07-10-2258,06:20,0
08-10-2258,06:25,0
09-10-2258,06:30,0
10-10-2258,06:35,0
11-10-2258,06:40,0
12-10-2258,06:45,0
13-10-2258,06:50,0
14-10-2258,06:55,0
15-10-2258,07:00,9
16-10-2258,07:05,9
17-10-2258,07:10,9
18-10-2258,07:15,9
19-10-2258,07:20,9
20-10-2258,07:25,9
21-10-2258,07:30,9
22-10-2258,07:35,9
23-10-2258,07:40,9
24-10-2258,07:45,9
25-10-2258,07:50,9
26-10-2258,07:55,9
27-10-2258,08:00,40
28-10-2258,08:05,40
29-10-2258,08:10,40
30-10-2258,08:15,40
31-10-2258,08:20,40
01-11-2258,08:25,40
02-11-2258,08:30,40
03-11-2258,08:35,40
04-11-2258,08:40,40
05-11-2258,08:45,40
06-11-2258,08:50,40
07-11-2258,08:55,40
08-11-2258,09:00,100
09-11-2258,09:05,100
10-11-2258,09:10,100
11-11-2258,09:15,100
12-11-2258,09:20,100
13-11-2258,09:25,100
14-11-2258,09:30,100
15-11-2258,09:35,100
16-11-2258,09:40,100
17-11-2258,09:45,100
18-11-2258,09:50,100
19-11-2258,09:55,100
20-11-2258,10:00,175
21-11-2258,10:05,175
22-11-2258,10:10,175
23-11-2258,10:15,175
24-11-2258,10:20,175
25-11-2258,10:25,175
26-11-2258,10:30,175
27-11-2258,10:35,175
28-11-2258,10:40,175
29-11-2258,10:45,175
30-11-2258,10:50,175
01-12-2258,10:55,175
02-12-2258,11:00,217
03-12-2258,11:05,217
04-12-2258,11:10,217
05-12-2258,11:15,217
06-12-2258,11:20,217
07-12-2258,11:25,217
08-12-2258,11:30,217
09-12-2258,11:35,217
10-12-2258,11:40,217
11-12-2258,11:45,217
12-12-2258,11:50,217
13-12-2258,11:55,217
14-12-2258,12:00,179
15-12-2258,12:05,179
16-12-2258,12:10,179
17-12-2258,12:15,179
18-12-2258,12:20,179
19-12-2258,12:25,179
20-12-2258,12:30,179
21-12-2258,12:35,179
22-12-2258,12:40,179
23-12-2258,12:45,179
24-12-2258,12:50,179
25-12-2258,12:55,179
26-12-2258,13:00,57
27-12-2258,13:05,57
28-12-2258,13:10,57
29-12-2258,13:15,57
30-12-2258,13:20,57
31-12-2258,13:25,57
01-01-2259,13:30,57
02-01-2259,13:35,57
03-01-2259,13:40,57
04-01-2259,13:45,57
05-01-2259,13:50,57
06-01-2259,13:55,57
07-01-2259,14:00,130
08-01-2259,14:05,130
09-01-2259,14:10,130
10-01-2259,14:15,130
11-01-2259,14:20,130
12-01-2259,14:25,130
13-01-2259,14:30,130
14-01-2259,14:35,130
15-01-2259,14:40,130
16-01-2259,14:45,130
17-01-2259,14:50,130
18-01-2259,14:55,130
19-01-2259,15:00,77
20-01-2259,15:05,77
21-01-2259,15:10,77
22-01-2259,15:15,77
23-01-2259,15:20,77
24-01-2259,15:25,77
25-01-2259,15:30,77
26-01-2259,15:35,77
27-01-2259,15:40,77
28-01-2259,15:45,77
29-01-2259,15:50,77
30-01-2259,15:55,77
31-01-2259,16:00,14
01-02-2259,16:05,14
02-02-2259,16:10,14
03-02-2259,16:15,14
04-02-2259,16:20,14
05-02-2259,16:25,14
06-02-2259,16:30,14
07-02-2259,16:35,14
08-02-2259,16:40,14
09-02-2259,16:45,14
10-02-2259,16:50,14
11-02-2259,16:55,14
12-02-2259,17:00,0
13-02-2259,17:05,0
14-02-2259,17:10,0
15-02-2259,17:15,0
16-02-2259,17:20,0
17-02-2259,17:25,0
18-02-2259,17:30,0
19-02-2259,17:35,0
20-02-2259,17:40,0
21-02-2259,17:45,0
22-02-2259,17:50,0
23-02-2259,17:55,0
24-02-2259,18:00,0
25-02-2259,18:05,0
26-02-2259,18:10,0
27-02-2259,18:15,0
28-02-2259,18:20,0
01-03-2259,18:25,0
02-03-2259,18:30,0
03-03-2259,18:35,0
04-03-2259,18:40,0
05-03-2259,18:45,0
06-03-2259,18:50,0
07-03-2259,18:55,0
08-03-2259,19:00,0
09-03-2259,19:05,0
10-03-2259,19:10,0
11-03-2259,19:15,0
12-03-2259,19:20,0
13-03-2259,19:25,0
14-03-2259,19:30,0
15-03-2259,19:35,0
16-03-2259,19:40,0
17-03-2259,19:45,0
18-03-2259,19:50,0
19-03-2259,19:55,0
20-03-2259,20:00,0
21-03-2259,20:05,0
22-03-2259,20:10,0
23-03-2259,20:15,0
24-03-2259,20:20,0
25-03-2259,20:25,0
26-03-2259,20:30,0
27-03-2259,20:35,0
28-03-2259,20:40,0
29-03-2259,20:45,0
30-03-2259,20:50,0
31-03-2259,20:55,0
01-04-2259,21:00,0
02-04-2259,21:05,0
03-04-2259,21:10,0
04-04-2259,21:15,0
05-04-2259,21:20,0
06-04-2259,21:25,0
07-04-2259,21:30,0
08-04-2259,21:35,0
09-04-2259,21:40,0
10-04-2259,21:45,0
11-04-2259,21:50,0
12-04-2259,21:55,0
13-04-2259,22:00,0
14-04-2259,22:05,0
15-04-2259,22:10,0
16-04-2259,22:15,0
17-04-2259,22:20,0
18-04-2259,22:25,0
19-04-2259,22:30,0
20-04-2259,22:35,0
21-04-2259,22:40,0
22-04-2259,22:45,0
23-04-2259,22:50,0
24-04-2259,22:55,0
25-04-2259,23:00,0
26-04-2259,23:05,0
27-04-2259,23:10,0
28-04-2259,23:15,0
29-04-2259,23:20,0
30-04-2259,23:25,0
01-05-2259,23:30,0
02-05-2259,23:35,0
03-05-2259,23:40,0
04-05-2259,23:45,0
05-05-2259,23:50,0
06-05-2259,23:55,0
07-05-2259,00:00,0
08-05-2259,00:05,0
09-05-2259,00:10,0
10-05-2259,00:15,0
11-05-2259,00:20,0
12-05-2259,00:25,0
13-05-2259,00:30,0
14-05-2259,00:35,0
15-05-2259,00:40,0
16-05-2259,00:45,0
17-05-2259,00:50,0
18-05-2259,00:55,0
19-05-2259,01:00,0
20-05-2259,01:05,0
21-05-2259,01:10,0
22-05-2259,01:15,0
23-05-2259,01:20,0
24-05-2259,01:25,0
25-05-2259,01:30,0
26-05-2259,01:35,0
27-05-2259,01:40,0
28-05-2259,01:45,0
29-05-2259,01:50,0
30-05-2259,01:55,0
31-05-2259,02:00,0
01-06-2259,02:05,0
02-06-2259,02:10,0
03-06-2259,02:15,0
04-06-2259,02:20,0
05-06-2259,02:25,0
06-06-2259,02:30,0
07-06-2259,02:35,0
08-06-2259,02:40,0
09-06-2259,02:45,0
10-06-2259,02:50,0
11-06-2259,02:55,0
12-06-2259,03:00,0
13-06-2259,03:05,0
14-06-2259,03:10,0
15-06-2259,03:15,0
16-06-2259,03:20,0
17-06-2259,03:25,0
18-06-2259,03:30,0
19-06-2259,03:35,0
20-06-2259,03:40,0
21-06-2259,03:45,0
22-06-2259,03:50,0
23-06-2259,03:55,0
24-06-2259,04:00,0
25-06-2259,04:05,0
26-06-2259,04:10,0
27-06-2259,04:15,0
28-06-2259,04:20,0
29-06-2259,04:25,0
30-06-2259,04:30,0
01-07-2259,04:35,0
02-07-2259,04:40,0
03-07-2259,04:45,0
04-07-2259,04:50,0
05-07-2259,04:55,0
06-07-2259,05:00,0
07-07-2259,05:05,0
08-07-2259,05:10,0
09-07-2259,05:15,0
10-07-2259,05:20,0
11-07-2259,05:25,0
12-07-2259,05:30,0
13-07-2259,05:35,0
14-07-2259,05:40,0
15-07-2259,05:45,0
16-07-2259,05:50,0
17-07-2259,05:55,0
18-07-2259,06:00,0
19-07-2259,06:05,0
20-07-2259,06:10,0
21-07-2259,06:15,0
22-07-2259,06:20,0
23-07-2259,06:25,0
24-07-2259,06:30,0
25-07-2259,06:35,0
26-07-2259,06:40,0
27-07-2259,06:45,0
28-07-2259,06:50,0
29-07-2259,06:55,0
30-07-2259,07:00,13
31-07-2259,07:05,13
01-08-2259,07:10,13
02-08-2259,07:15,13
03-08-2259,07:20,13
04-08-2259,07:25,13
05-08-2259,07:30,13
06-08-2259,07:35,13
07-08-2259,07:40,13
08-08-2259,07:45,13
09-08-2259,07:50,13
10-08-2259,07:55,13
11-08-2259,08:00,31
12-08-2259,08:05,31
13-08-2259,08:10,31
14-08-2259,08:15,31
15-08-2259,08:20,31
16-08-2259,08:25,31
17-08-2259,08:30,31
18-08-2259,08:35,31
19-08-2259,08:40,31
20-08-2259,08:45,31
21-08-2259,08:50,31
22-08-2259,08:55,31
23-08-2259,09:00,112
24-08-2259,09:05,112
25-08-2259,09:10,112
26-08-2259,09:15,112
27-08-2259,09:20,112
28-08-2259,09:25,112
29-08-2259,09:30,112
30-08-2259,09:35,112
31-08-2259,09:40,112
01-09-2259,09:45,112
02-09-2259,09:50,112
03-09-2259,09:55,112
04-09-2259,10:00,87
05-09-2259,10:05,87
06-09-2259,10:10,87
07-09-2259,10:15,87
08-09-2259,10:20,87
09-09-2259,10:25,87
10-09-2259,10:30,87
11-09-2259,10:35,87
12-09-2259,10:40,87
13-09-2259,10:45,87
14-09-2259,10:50,87
15-09-2259,10:55,87
16-09-2259,11:00,78
17-09-2259,11:05,78
18-09-2259,11:10,78
19-09-2259,11:15,78
20-09-2259,11:20,78
21-09-2259,11:25,78
22-09-2259,11:30,78
23-09-2259,11:35,78
24-09-2259,11:40,78
25-09-2259,11:45,78
26-09-2259,11:50,78
27-09-2259,11:55,78
28-09-2259,12:00,175
29-09-2259,12:05,175
30-09-2259,12:10,175
01-10-2259,12:15,175
02-10-2259,12:20,175
03-10-2259,12:25,175
04-10-2259,12:30,175
05-10-2259,12:35,175
06-10-2259,12:40,175
07-10-2259,12:45,175
08-10-2259,12:50,175
09-10-2259,12:55,175
10-10-2259,13:00,75
11-10-2259,13:05,75
12-10-2259,13:10,75
13-10-2259,13:15,75
14-10-2259,13:20,75
15-10-2259,13:25,75
16-10-2259,13:30,75
17-10-2259,13:35,75
18-10-2259,13:40,75
19-10-2259,13:45,75
20-10-2259,13:50,75
21-10-2259,13:55,75
22-10-2259,14:00,86
23-10-2259,14:05,86
24-10-2259,14:10,86
25-10-2259,14:15,86
26-10-2259,14:20,86
27-10-2259,14:25,86
28-10-2259,14:30,86
29-10-2259,14:35,86
30-10-2259,14:40,86
31-10-2259,14:45,86
01-11-2259,14:50,86
02-11-2259,14:55,86
03-11-2259,15:00,88
04-11-2259,15:05,88
05-11-2259,15:10,88
06-11-2259,15:15,88
07-11-2259,15:20,88
08-11-2259,15:25,88
09-11-2259,15:30,88
10-11-2259,15:35,88
11-11-2259,15:40,88
12-11-2259,15:45,88
13-11-2259,15:50,88
14-11-2259,15:55,88
15-11-2259,16:00,47
16-11-2259,16:05,47
17-11-2259,16:10,47
18-11-2259,16:15,47
19-11-2259,16:20,47
20-11-2259,16:25,47
21-11-2259,16:30,47
22-11-2259,16:35,47
23-11-2259,16:40,47
24-11-2259,16:45,47
25-11-2259,16:50,47
26-11-2259,16:55,47
27-11-2259,17:00,0
28-11-2259,17:05,0
29-11-2259,17:10,0
30-11-2259,17:15,0
01-12-2259,17:20,0
02-12-2259,17:25,0
03-12-2259,17:30,0
04-12-2259,17:35,0
05-12-2259,17:40,0
06-12-2259,17:45,0
07-12-2259,17:50,0
08-12-2259,17:55,0
09-12-2259,18:00,0
10-12-2259,18:05,0
11-12-2259,18:10,0
12-12-2259,18:15,0
13-12-2259,18:20,0
14-12-2259,18:25,0
15-12-2259,18:30,0
16-12-2259,18:35,0
17-12-2259,18:40,0
18-12-2259,18:45,0
19-12-2259,18:50,0
20-12-2259,18:55,0
21-12-2259,19:00,0
22-12-2259,19:05,0
23-12-2259,19:10,0
24-12-2259,19:15,0
25-12-2259,19:20,0
26-12-2259,19:25,0
27-12-2259,19:30,0
28-12-2259,19:35,0
29-12-2259,19:40,0
30-12-2259,19:45,0
31-12-2259,19:50,0
01-01-2260,19:55,0
02-01-2260,20:00,0
03-01-2260,20:05,0
04-01-2260,20:10,0
05-01-2260,20:15,0
06-01-2260,20:20,0
07-01-2260,20:25,0
08-01-2260,20:30,0
09-01-2260,20:35,0
10-01-2260,20:40,0
11-01-2260,20:45,0
12-01-2260,20:50,0
13-01-2260,20:55,0
14-01-2260,21:00,0
15-01-2260,21:05,0
16-01-2260,21:10,0
17-01-2260,21:15,0
18-01-2260,21:20,0
19-01-2260,21:25,0
20-01-2260,21:30,0
21-01-2260,21:35,0
22-01-2260,21:40,0
23-01-2260,21:45,0
24-01-2260,21:50,0
25-01-2260,21:55,0
26-01-2260,22:00,0
27-01-2260,22:05,0
28-01-2260,22:10,0
29-01-2260,22:15,0
30-01-2260,22:20,0
31-01-2260,22:25,0
01-02-2260,22:30,0
02-02-2260,22:35,0
03-02-2260,22:40,0
04-02-2260,22:45,0
05-02-2260,22:50,0
06-02-2260,22:55,0
07-02-2260,23:00,0
08-02-2260,23:05,0
09-02-2260,23:10,0
10-02-2260,23:15,0
11-02-2260,23:20,0
12-02-2260,23:25,0
13-02-2260,23:30,0
14-02-2260,23:35,0
15-02-2260,23:40,0
16-02-2260,23:45,0
17-02-2260,23:50,0
18-02-2260,23:55,0
19-02-2260,00:00,0
20-02-2260,00:05,0
21-02-2260,00:10,0
22-02-2260,00:15,0
23-02-2260,00:20,0
24-02-2260,00:25,0
25-02-2260,00:30,0
26-02-2260,00:35,0
27-02-2260,00:40,0
28-02-2260,00:45,0
29-02-2260,00:50,0
01-03-2260,00:55,0
02-03-2260,01:00,0
03-03-2260,01:05,0
04-03-2260,01:10,0
05-03-2260,01:15,0
06-03-2260,01:20,0
07-03-2260,01:25,0
08-03-2260,01:30,0
09-03-2260,01:35,0
10-03-2260,01:40,0
11-03-2260,01:45,0
12-03-2260,01:50,0
13-03-2260,01:55,0
14-03-2260,02:00,0
15-03-2260,02:05,0
16-03-2260,02:10,0
17-03-2260,02:15,0
18-03-2260,02:20,0
19-03-2260,02:25,0
20-03-2260,02:30,0
21-03-2260,02:35,0
22-03-2260,02:40,0
23-03-2260,02:45,0
24-03-2260,02:50,0
25-03-2260,02:55,0
26-03-2260,03:00,0
27-03-2260,03:05,0
28-03-2260,03:10,0
29-03-2260,03:15,0
30-03-2260,03:20,0
31-03-2260,03:25,0
01-04-2260,03:30,0
02-04-2260,03:35,0
03-04-2260,03:40,0
04-04-2260,03:45,0
05-04-2260,03:50,0
06-04-2260,03:55,0
07-04-2260,04:00,0
08-04-2260,04:05,0
09-04-2260,04:10,0
10-04-2260,04:15,0
11-04-2260,04:20,0
12-04-2260,04:25,0
13-04-2260,04:30,0
14-04-2260,04:35,0
15-04-2260,04:40,0
16-04-2260,04:45,0
17-04-2260,04:50,0
18-04-2260,04:55,0
19-04-2260,05:00,0
20-04-2260,05:05,0
21-04-2260,05:10,0
22-04-2260,05:15,0
23-04-2260,05:20,0
24-04-2260,05:25,0
25-04-2260,05:30,0
26-04-2260,05:35,0
27-04-2260,05:40,0
28-04-2260,05:45,0
29-04-2260,05:50,0
30-04-2260,05:55,0
01-05-2260,06:00,0
02-05-2260,06:05,0
03-05-2260,06:10,0
04-05-2260,06:15,0
05-05-2260,06:20,0
06-05-2260,06:25,0
07-05-2260,06:30,0
08-05-2260,06:35,0
09-05-2260,06:40,0
10-05-2260,06:45,0
11-05-2260,06:50,0
12-05-2260,06:55,0
13-05-2260,07:00,11
14-05-2260,07:05,11
15-05-2260,07:10,11
16-05-2260,07:15,11
17-05-2260,07:20,11
18-05-2260,07:25,11
19-05-2260,07:30,11
20-05-2260,07:35,11
21-05-2260,07:40,11
22-05-2260,07:45,11
23-05-2260,07:50,11
24-05-2260,07:55,11
25-05-2260,08:00,33
26-05-2260,08:05,33
27-05-2260,08:10,33
28-05-2260,08:15,33
29-05-2260,08:20,33
30-05-2260,08:25,33
31-05-2260,08:30,33
01-06-2260,08:35,33
02-06-2260,08:40,33
03-06-2260,08:45,33
04-06-2260,08:50,33
05-06-2260,08:55,33
06-06-2260,09:00,92
07-06-2260,09:05,92
08-06-2260,09:10,92
09-06-2260,09:15,92
10-06-2260,09:20,92
11-06-2260,09:25,92
12-06-2260,09:30,92
13-06-2260,09:35,92
14-06-2260,09:40,92
15-06-2260,09:45,92
16-06-2260,09:50,92
17-06-2260,09:55,92
18-06-2260,10:00,70
19-06-2260,10:05,70
20-06-2260,10:10,70
21-06-2260,10:15,70
22-06-2260,10:20,70
23-06-2260,10:25,70
24-06-2260,10:30,70
25-06-2260,10:35,70
26-06-2260,10:40,70
27-06-2260,10:45,70
28-06-2260,10:50,70
29-06-2260,10:55,70
30-06-2260,11:00,172
01-07-2260,11:05,172
02-07-2260,11:10,172
03-07-2260,11:15,172
04-07-2260,11:20,172
05-07-2260,11:25,172
06-07-2260,11:30,172
07-07-2260,11:35,172
08-07-2260,11:40,172
09-07-2260,11:45,172
10-07-2260,11:50,172
11-07-2260,11:55,172
12-07-2260,12:00,147
13-07-2260,12:05,147
14-07-2260,12:10,147
15-07-2260,12:15,147
16-07-2260,12:20,147
17-07-2260,12:25,147
18-07-2260,12:30,147
19-07-2260,12:35,147
20-07-2260,12:40,147
21-07-2260,12:45,147
22-07-2260,12:50,147
23-07-2260,12:55,147
24-07-2260,13:00,168
25-07-2260,13:05,168
26-07-2260,13:10,168
27-07-2260,13:15,168
28-07-2260,13:20,168
29-07-2260,13:25,168
30-07-2260,13:30,168
31-07-2260,13:35,168
01-08-2260,13:40,168
02-08-2260,13:45,168
03-08-2260,13:50,168
04-08-2260,13:55,168
05-08-2260,14:00,211
06-08-2260,14:05,211
07-08-2260,14:10,211
08-08-2260,14:15,211
09-08-2260,14:20,211
10-08-2260,14:25,211
11-08-2260,14:30,211
12-08-2260,14:35,211
13-08-2260,14:40,211
14-08-2260,14:45,211
15-08-2260,14:50,211
16-08-2260,14:55,211
17-08-2260,15:00,66
18-08-2260,15:05,66
19-08-2260,15:10,66
20-08-2260,15:15,66
21-08-2260,15:20,66
22-08-2260,15:25,66
23-08-2260,15:30,66
24-08-2260,15:35,66
25-08-2260,15:40,66
26-08-2260,15:45,66
27-08-2260,15:50,66
28-08-2260,15:55,66
29-08-2260,16:00,25
30-08-2260,16:05,25
31-08-2260,16:10,25
01-09-2260,16:15,25
02-09-2260,16:20,25
03-09-2260,16:25,25
04-09-2260,16:30,25
05-09-2260,16:35,25
06-09-2260,16:40,25
07-09-2260,16:45,25
08-09-2260,16:50,25
09-09-2260,16:55,25
10-09-2260,17:00,0
11-09-2260,17:05,0
12-09-2260,17:10,0
13-09-2260,17:15,0
14-09-2260,17:20,0
15-09-2260,17:25,0
16-09-2260,17:30,0
17-09-2260,17:35,0
18-09-2260,17:40,0
19-09-2260,17:45,0
20-09-2260,17:50,0
21-09-2260,17:55,0
22-09-2260,18:00,0
23-09-2260,18:05,0
24-09-2260,18:10,0
25-09-2260,18:15,0
26-09-2260,18:20,0
27-09-2260,18:25,0
28-09-2260,18:30,0
29-09-2260,18:35,0
30-09-2260,18:40,0
01-10-2260,18:45,0
02-10-2260,18:50,0
03-10-2260,18:55,0
04-10-2260,19:00,0
05-10-2260,19:05,0
06-10-2260,19:10,0
07-10-2260,19:15,0
08-10-2260,19:20,0
09-10-2260,19:25,0
10-10-2260,19:30,0
11-10-2260,19:35,0
12-10-2260,19:40,0
13-10-2260,19:45,0
14-10-2260,19:50,0
15-10-2260,19:55,0
16-10-2260,20:00,0
17-10-2260,20:05,0
18-10-2260,20:10,0
19-10-2260,20:15,0
20-10-2260,20:20,0
21-10-2260,20:25,0
22-10-2260,20:30,0
23-10-2260,20:35,0
24-10-2260,20:40,0
25-10-2260,20:45,0
26-10-2260,20:50,0
27-10-2260,20:55,0
28-10-2260,21:00,0
29-10-2260,21:05,0
30-10-2260,21:10,0
31-10-2260,21:15,0
01-11-2260,21:20,0
02-11-2260,21:25,0
03-11-2260,21:30,0
04-11-2260,21:35,0
05-11-2260,21:40,0
06-11-2260,21:45,0
07-11-2260,21:50,0
08-11-2260,21:55,0
09-11-2260,22:00,0
10-11-2260,22:05,0
11-11-2260,22:10,0
12-11-2260,22:15,0
13-11-2260,22:20,0
14-11-2260,22:25,0
15-11-2260,22:30,0
16-11-2260,22:35,0
17-11-2260,22:40,0
18-11-2260,22:45,0
19-11-2260,22:50,0
20-11-2260,22:55,0
21-11-2260,23:00,0
22-11-2260,23:05,0
23-11-2260,23:10,0
24-11-2260,23:15,0
25-11-2260,23:20,0
26-11-2260,23:25,0
27-11-2260,23:30,0
28-11-2260,23:35,0
